-0.178780521991654	-0.0944209960750068	-0.0732078685112582	-0.109678059770848	-0.0493273687593922	-0.110970476464464	-0.0527524910837478	-0.0551209394524331	-0.0769665871359504	-0.0797911970084219	-0.0591876948546260	-0.0599874116505745	-0.0644009538672461	-0.0689617852920794	-0.0535922214852373	-0.0606674240081968	-0.0607161384347731	-0.0597457853985785	-0.0409711061738654	-0.0265400212568296	-0.0186659890160054	-0.0233399095863957	-0.0302290445919371	-0.0305848371017264	-0.0580669853623493	-0.0468961822631839	-0.0453304997468926	-0.0391263642980142	-0.0391370716457291	-0.0386864672186851	-0.0352191471109099	-0.0361659228310702	-0.0245680974365355	-0.0253351411782274	-0.0408274995672790	-0.0377900437276384	-0.0314108402253549	-0.0381178833585397	-0.0309856310683617	-0.0243101215818609	-0.0243583826676707	-0.0166478252569584	-0.0126624619870660	-0.00481174821546391	-0.0161113612903625	-0.0158018603725216	-0.0228039310012233	-0.0340551111301672	-0.0442476355481832	-0.0432882084156303	-0.195437449221787	-0.212545962076232	-0.111539637749536	-0.00112319484910023	-0.0108579341028861	0.000759418174930299	-0.00140488110958718	-0.00646356121764013	-0.00356308156197302	-0.00917052515170877	0.00641637704054220	0.00760381517270862	0.00781223267059822	0.00221544891819660	0.00138420575903524	0.0114592101900112	0.0105790127832446	0.00399915286680965	0.0362630604520323	0.0281409789493212	0.0260703115753715	0.0101442267692638	0.0100462324780869	0.00979365186911539	0.0134133225117990	0.0173629842027646	0.0186477593536707	0.0239410602612479	0.0105716746245536	0.00281207572250307	0.00365228286974836	0.00769129686511104	0.00770881098142298	0.00816221101801313	0.00889801061667795	0.0143934347658593	0.0199183731998958	0.0198480196330914	0.0146844363238727	0.0127258153630601	0.0153663823791030	0.0178726561003394	0.0291758843836958	0.0171177700045710	0.0115876622086754	0.0168259641166520	0.0227650866602539	0.0150491667910795	0.0236953829809869	0.0194050486134044
-0.152449137378504	-0.0927230455515508	-0.0700110479079811	-0.114659778471231	-0.0543255074236232	-0.115856198480500	-0.0580485525652827	-0.0623795615735235	-0.0863476177608219	-0.0895576443384854	-0.0662261437566442	-0.0671742306527431	-0.0723537781641892	-0.0775753467147045	-0.0602873173171534	-0.0687651368319817	-0.0688229488789854	-0.0677076529290080	-0.0474594229890872	-0.0305690831346997	-0.0214857448080819	-0.0239273564025946	-0.0305320094291376	-0.0308683106802466	-0.0556593437074563	-0.0444029928230708	-0.0426116413147348	-0.0401439633823570	-0.0403348827366800	-0.0395220197720348	-0.0368155907354030	-0.0395803312882007	-0.0282415571232609	-0.0292569466822733	-0.0476058864939943	-0.0436643897692731	-0.0359544596798868	-0.0437952371362231	-0.0356931754640424	-0.0284865490354553	-0.0285404057443926	-0.0203654719195087	-0.0162598366980712	-0.00872638042316930	-0.0205083921853089	-0.0201607939370552	-0.0269759507450137	-0.0398139746026234	-0.0492227664678083	-0.0481050768636960	-0.150693250321022	-0.161416587788579	-0.0858082552234462	-0.00504035594178000	-0.0139833257207456	-0.00197241822665642	-0.00374578829310332	-0.00827496527182455	-0.00491560856665471	-0.00892382349988117	0.00387359264681839	0.00402774959804117	0.00458567857295324	0.000854981686603457	-0.00269417369517000	0.00531709046351990	0.00471579232280776	-0.000252945576777947	0.0258612841240318	0.0207616370341766	0.0193656442058660	0.00752134740264727	0.00785666662305603	0.00767658304539532	0.0107508675236614	0.0134413571641247	0.0145415481339869	0.0183880903003625	0.00844530768907533	0.00259851171661312	0.00227460605264768	0.00561366373036857	0.00565757666305669	0.00600731130092123	0.00667338907620755	0.0110184572005647	0.0193220926108057	0.0192093020249649	0.0136906433952153	0.0107945764160499	0.0145840517139519	0.0170040695361269	0.0341141213714847	0.0184138251668720	0.00994260549292823	0.0143953290799676	0.0232136481650415	0.0136783952932954	0.0213858681030957	0.0185645547815307
-0.109363596054783	-0.0713009330890773	-0.0536051400760678	-0.0846463198742086	-0.0454649176871994	-0.0853667456383906	-0.0480836664901977	-0.0532121980740531	-0.0743877118221311	-0.0765838305911322	-0.0614579040571366	-0.0621893072791146	-0.0636403359058540	-0.0680171989590153	-0.0568229397781778	-0.0628094843052886	-0.0628473722524035	-0.0621082668386424	-0.0431111007239526	-0.0300888315099727	-0.0219463195385506	-0.0244446676400314	-0.0310958052247429	-0.0314370846938675	-0.0568300286638566	-0.0449418042631386	-0.0430253486937650	-0.0417028313337588	-0.0419019994872329	-0.0410487658237248	-0.0386719383930571	-0.0411400010208702	-0.0291289970000731	-0.0298995251361083	-0.0429727430591717	-0.0412590599982339	-0.0351043624684775	-0.0404602562539307	-0.0325664434770383	-0.0274030382138403	-0.0274398076843951	-0.0192483928109717	-0.0151988687931868	-0.00912395420119885	-0.0186030391408726	-0.0182444508827684	-0.0241754786359318	-0.0372653824756753	-0.0467660106734807	-0.0459027981502914	-0.109615582440203	-0.116699196816158	-0.0666247976641559	-0.00592313600104485	-0.0149667562524566	-0.00399932297357665	-0.00593497219692286	-0.00953435522967481	-0.00649204446819002	-0.0103510105674776	0.000818747835933451	0.00178202464623557	0.00176359991332379	-0.00205890740456125	-0.00569663337516502	0.00195328656136379	0.00179297386616047	-0.00195054747129282	0.0211995885091894	0.0156340548136050	0.0151887378212556	0.00443990276909381	0.00467557209663138	0.00453113156169814	0.00743722628992207	0.00963072111429543	0.0108426585644053	0.0140424138332966	0.00551077617853561	0.000757888490063422	0.000242655513553810	0.00332078400398477	0.00335884017522726	0.00367861464638336	0.00421174661267168	0.00779615363492852	0.0148013370602401	0.0147006532740429	0.0100732846955955	0.00763000787386029	0.0109838123148352	0.0129602030099792	0.0281323014989280	0.0148748522247547	0.00691908256620657	0.0104890432363439	0.0181556584574422	0.0102777480296959	0.0161177095300004	0.0142828221704592
-0.103319683746962	-0.0760229399811664	-0.0557626349212082	-0.0994735770816946	-0.0566117039001409	-0.100184622854423	-0.0597503422047553	-0.0695696612044327	-0.0957078590714327	-0.0983774009531588	-0.0798681588145312	-0.0808681660779099	-0.0806275013698379	-0.0864791853023669	-0.0744799301085017	-0.0818455685987502	-0.0818850905613625	-0.0810638402082882	-0.0560517985454697	-0.0390248461312547	-0.0283864634003232	-0.0306375588673948	-0.0372797795345981	-0.0376219260602299	-0.0652642667002399	-0.0522912770144202	-0.0495573847537727	-0.0491833317181088	-0.0496686704950107	-0.0482040758035034	-0.0458404543409493	-0.0512030775040777	-0.0374373628599616	-0.0386842017862760	-0.0565649706744374	-0.0539232710513785	-0.0456993678705841	-0.0523748087773015	-0.0420798769900675	-0.0360130721320420	-0.0360610645294292	-0.0259235951351372	-0.0210672824797113	-0.0144122159070993	-0.0258341851894329	-0.0253668387428411	-0.0317463779309133	-0.0491147599663375	-0.0603329023352807	-0.0590995659263770	-0.100348790008563	-0.106699724431834	-0.0600448483519896	-0.0106817536286784	-0.0203671571796868	-0.00724994530428787	-0.00902106103929350	-0.0130798176075303	-0.00912768928072396	-0.0118113155007193	-0.00142113955482845	-0.00134914163606085	-0.000937277191060129	-0.00364867756590161	-0.0100980484637513	-0.00322803748215085	-0.00326977995699459	-0.00642934460631543	0.0161573951751034	0.0124224551596071	0.0125405502313018	0.00262411418584132	0.00335409878139992	0.00323533612890294	0.00607033630987228	0.00782291141854442	0.00911829933490954	0.0118935243202660	0.00404444319698903	-2.43544155835931e-05	-0.00151020021022683	0.00124313175629330	0.00130532870385954	0.00146042653458711	0.00145364706710947	0.00338296440158688	0.0124779278240841	0.0123318671796955	0.00605916080644637	0.00425749040627993	0.00892060046880395	0.0115032374852925	0.0271323406465858	0.0154895276343816	0.00358186288717408	0.00575119109570345	0.0161089258180829	0.00900630426568206	0.0167204848692940	0.0151123894318748
-0.125941254809102	-0.0897814254213299	-0.0665962933328401	-0.119291760799672	-0.0630546403251409	-0.120262132168184	-0.0670025752866661	-0.0766503883993600	-0.104921363781145	-0.108466113051279	-0.0824222799984593	-0.0836315285608231	-0.0869723554679806	-0.0935564729624156	-0.0760294408693466	-0.0857123890545376	-0.0857669233054814	-0.0845959263872205	-0.0587426189626751	-0.0387144746806859	-0.0275423726199476	-0.0294079860011688	-0.0359209950337093	-0.0362560192907168	-0.0623921673178385	-0.0500955997423425	-0.0476137771177127	-0.0468920125921819	-0.0473434919719221	-0.0459829963069004	-0.0435173919044405	-0.0488261264796150	-0.0360314391996027	-0.0374413025830231	-0.0594275826684120	-0.0549209835137714	-0.0455581882756321	-0.0544562378150905	-0.0441754672298324	-0.0363813358478177	-0.0364451410534048	-0.0265649880598040	-0.0217745858693655	-0.0140079533503779	-0.0269401185711887	-0.0264956324865661	-0.0335387552506824	-0.0502828395417373	-0.0612115924665718	-0.0597672047326984	-0.119922408385960	-0.127713693543528	-0.0693575918793594	-0.0100075792120123	-0.0193691164665369	-0.00582625814448604	-0.00747081606416667	-0.0119913233866873	-0.00788944599769071	-0.0106897263838150	0.000496175829728399	9.32513399024803e-05	0.000849191787249937	-0.00178885864896175	-0.00806313221434825	-0.00108275168686078	-0.00137491793789637	-0.00524922225122452	0.0186517228096986	0.0152505382632093	0.0148483683633410	0.00462170342333666	0.00538326474668818	0.00525131687192325	0.00818228115040277	0.0101018351205415	0.0113094211934239	0.0143534624809400	0.00589166662376030	0.00126388983510677	-0.000128143271651694	0.00272545725867178	0.00279303910738913	0.00296389605606062	0.00303226824776765	0.00508681578313591	0.0154665311945594	0.0153074230657549	0.00846381692528659	0.00625386903554852	0.0113433957087126	0.0141680652929202	0.0319786900223306	0.0180608120108391	0.00553206141376518	0.00799033411922928	0.0195209984368493	0.0111507247031913	0.0197831453431329	0.0176761270607915
-0.161238028480212	-0.122338292934992	-0.0904004943367952	-0.173795056427431	-0.0840920831769970	-0.175252492060692	-0.0904259058047945	-0.102517752978723	-0.138318599596394	-0.144665574278896	-0.0954390079343684	-0.0973432109848716	-0.110710347373100	-0.120040286090857	-0.0864474520232956	-0.103566434041920	-0.103673808531250	-0.101454176610329	-0.0712745217246065	-0.0415684031229045	-0.0279059248678209	-0.0266078074251620	-0.0323452113682205	-0.0326346732893676	-0.0510750606044563	-0.0404871808507078	-0.0384008678424105	-0.0417961460990412	-0.0423474538738544	-0.0408695069173735	-0.0388642523396905	-0.0458915152733403	-0.0356633075398221	-0.0377734795548366	-0.0724413782865694	-0.0627095903145922	-0.0493748796095189	-0.0650169207023627	-0.0538014735758459	-0.0409793131537232	-0.0411026170511398	-0.0313285887562674	-0.0265253274102043	-0.0159028673032069	-0.0330956114389644	-0.0326714570502504	-0.0413688304287840	-0.0580366159759587	-0.0675798556296448	-0.0654076081642219	-0.139593521960923	-0.147792337798407	-0.0755237053976665	-0.0111827156751302	-0.0192440905329673	-0.00423805713241279	-0.00519490840568146	-0.0105146059586478	-0.00562392114829421	-0.00744287058038694	0.00364061591342163	0.00120353872841939	0.00316823405387469	0.00202069639771092	-0.00556768867745382	0.000298564835651195	-0.000521939645637260	-0.00514129449736466	0.0183046340744247	0.0177647889200579	0.0163675344033291	0.00800737744618016	0.00919231470626840	0.00909055522471763	0.0118895439916269	0.0132221572266654	0.0140540776778058	0.0167358286090646	0.00913530281100356	0.00461697566315773	0.00246112184862884	0.00498454389749456	0.00509068684103174	0.00515685043992123	0.00503184007230806	0.00531675477276514	0.0216755042440024	0.0214275975544217	0.0122742064837387	0.00901660393132399	0.0166697722063572	0.0203015983111465	0.0468106416070408	0.0265837379561714	0.00840861549645179	0.00987419896201928	0.0274682666152055	0.0159238520703120	0.0274004798156321	0.0247885596975582
-0.161461905342269	-0.126974956242994	-0.0970466655883369	-0.187431190308202	-0.0992171041156335	-0.188782747040428	-0.105924483197540	-0.126885752693899	-0.169015819924302	-0.175653815526891	-0.121447298686573	-0.123741850770086	-0.131571968137853	-0.142998662651750	-0.111795044015247	-0.128890259459038	-0.128986206908590	-0.126893487016815	-0.0857396758529098	-0.0530166170567842	-0.0368594976280439	-0.0402848768619836	-0.0458142018061541	-0.0461137669578519	-0.0751500179264067	-0.0636492276440586	-0.0602120820645334	-0.0555278763197014	-0.0563206698346023	-0.0543150915829529	-0.0511006965978328	-0.0604284911400793	-0.0467833699662052	-0.0493359067712276	-0.0878325749580738	-0.0780156005889372	-0.0633761565150629	-0.0798672564029905	-0.0658825927299092	-0.0522860032166943	-0.0524121347331873	-0.0399007209259381	-0.0339009475652170	-0.0218665882902075	-0.0413866054687002	-0.0408127149486409	-0.0505604064923574	-0.0726639115291814	-0.0886471054452602	-0.0858543395270585	-0.146636597771891	-0.156153316700658	-0.0815499586422037	-0.0163298908598928	-0.0264093689772979	-0.00832639671459285	-0.00961274618603241	-0.0163210384214783	-0.0104628273549437	-0.0119377261213046	0.000573311506073227	-0.00189225467867697	0.000184730088754392	-0.00112557232319283	-0.0110111332127428	-0.00437503239286458	-0.00495218315519084	-0.00995492046042214	0.0176078313575600	0.0171239104288892	0.0165694162967849	0.00577385024460447	0.00743824194603254	0.00728527983727228	0.0103485615121217	0.0125240195002207	0.0135785494749155	0.0171280092322639	0.00705422211888197	0.00151934196201828	-0.000878805326522772	0.00147609654857006	0.00158061239029619	0.00131719944630297	-8.51216245897594e-05	-0.00181388565275750	0.0110062498050971	0.0107991966580457	5.80078592081907e-05	0.000551172302753977	0.00733800439848353	0.0118322861190833	0.0221862186087274	0.0176071422849009	-3.08339306358088e-05	-0.000596090140222696	0.0139550961232798	0.00999587645647961	0.0250716258412431	0.0220706999497937
-0.233562850411084	-0.177354776808946	-0.137438405362349	-0.276039545693445	-0.126923700907474	-0.278387687858555	-0.137611375303980	-0.159160050098097	-0.199700511000220	-0.210391483723183	-0.123555417877972	-0.126391803963197	-0.146663894377168	-0.160476680334777	-0.111798645105427	-0.135219419445735	-0.135364315193018	-0.132216599499082	-0.0894861509606613	-0.0510734059186588	-0.0341499235119858	-0.0366063275341640	-0.0415177223417219	-0.0417828429948247	-0.0649905103489155	-0.0555253131795810	-0.0528133696094005	-0.0484087487580466	-0.0490718312823883	-0.0473643323835587	-0.0440724998987471	-0.0526748018781919	-0.0420794734691219	-0.0448816326069562	-0.0912142455419482	-0.0778458435918914	-0.0613227503189028	-0.0841742085313569	-0.0722116627476274	-0.0528128926121594	-0.0529896267393231	-0.0424246445365685	-0.0372274179721563	-0.0213395213417588	-0.0445709237607598	-0.0441007349168627	-0.0559516441344063	-0.0737947114218245	-0.0891566024273261	-0.0857981031185766	-0.201030589779237	-0.213138332188581	-0.106134118728192	-0.0150993164080125	-0.0237619135753247	-0.00452954899840556	-0.00547663620194024	-0.0135128104539803	-0.00711135721651246	-0.00868653094892706	0.00589066745326867	0.00191695218864161	0.00502800436594419	0.00425469119190677	-0.00607565229165781	0.000379602385468208	-0.000761684208386021	-0.00740464527627618	0.0231830413589950	0.0252868260171832	0.0235698343030327	0.0121186452383434	0.0140229794316791	0.0138298138089751	0.0173275879201287	0.0199697093006497	0.0209121179082527	0.0251939255587491	0.0127677952649818	0.00528312185343738	0.00301254789589563	0.00543188311097037	0.00555516491398561	0.00518840956960613	0.00339026947370456	-0.000832721991532261	0.0149143482175002	0.0146779764579765	0.00183761813677491	0.00330406189919983	0.0112654469469169	0.0167263636185703	0.0234489784960813	0.0213090418822527	0.00232397947312685	-0.000111127173477197	0.0164710136339520	0.0138983178265921	0.0334421029591990	0.0283691129282016
-0.182457156008316	-0.176089383952030	-0.147270869318040	-0.274235668421196	-0.164470263791689	-0.275470678261990	-0.175000064317800	-0.221592421443202	-0.285807607726558	-0.297628949878656	-0.183418139114771	-0.187937265886761	-0.206921339755206	-0.226751374428337	-0.168269111233764	-0.199703728931357	-0.199855339544246	-0.195957555419888	-0.128466854862340	-0.0741608315184833	-0.0503363220917901	-0.0562346986751014	-0.0571115320622639	-0.0572167288885805	-0.0786241710326854	-0.0720355775855389	-0.0678701519949728	-0.0607362060169389	-0.0619895718050644	-0.0592047791255741	-0.0555588355341491	-0.0707966999551635	-0.0600866685696287	-0.0647762263045691	-0.132403943812685	-0.113148248286775	-0.0902866265366575	-0.123085870166653	-0.104904589327343	-0.0791044291932298	-0.0793736411865375	-0.0643776627834451	-0.0570029777801173	-0.0355405927380097	-0.0667422007358958	-0.0660509885051064	-0.0812686784546677	-0.108105746168180	-0.133656357097303	-0.127950538685031	-0.157078048006239	-0.166083183981071	-0.0877072081839738	-0.0274824486663825	-0.0368210488713377	-0.0122195742493499	-0.0122443764147996	-0.0229698854361062	-0.0142614005203539	-0.0122014198395488	0.000985349057195218	-0.00615617976803455	-0.00104984915868736	0.000826584603354670	-0.0144298261314726	-0.00937325476622157	-0.0106284384682217	-0.0180123586501309	0.0123676548487782	0.0177877593000702	0.0158751805386417	0.00705095202333753	0.0108173802117879	0.0106364229041427	0.0123101829503081	0.0150997166634879	0.0143758519755337	0.0188229537086816	0.00766270340426744	0.00129556103618965	-0.00291994355050504	-0.00327547066255671	-0.00311263987676519	-0.00473482391864927	-0.0101039479333675	-0.0196991353924436	-0.00846475355911920	-0.00865692997510320	-0.0242367661141419	-0.0169433927825911	-0.00972329887792719	-0.00311088786338964	-0.0187431120756772	0.00305325644572241	-0.0173389435965584	-0.0239494317367619	-0.0107029539473203	-0.000601635659305716	0.0229939540762709	0.0199874323381953
-0.212970945478778	-0.188067000937159	-0.164841266554750	-0.291802794545901	-0.170560546509895	-0.293284048014058	-0.181539131608352	-0.218405373348268	-0.257162219593084	-0.267517121214805	-0.165232363950424	-0.168647857031337	-0.181943866792835	-0.197702942500591	-0.149616190163540	-0.173241583517397	-0.173372560188713	-0.170258495436482	-0.114151520056892	-0.0704526707740496	-0.0495203281200930	-0.0605046143822344	-0.0629074905041924	-0.0630701005404897	-0.0863724742069617	-0.0802959848849161	-0.0765737848128554	-0.0624041299113312	-0.0633640470051841	-0.0611309342553991	-0.0562842785735692	-0.0681546294600401	-0.0579372647326159	-0.0616820913577436	-0.117788396427308	-0.103332032497000	-0.0848444680818419	-0.112454635926232	-0.0999550591014741	-0.0759368050204920	-0.0761184220709147	-0.0642428701481528	-0.0583183247911489	-0.0368995458671889	-0.0673024382104191	-0.0666923526723467	-0.0813034304740150	-0.101899837122658	-0.128792853845834	-0.124158582521476	-0.197943060758875	-0.209714577089388	-0.116143235492338	-0.0285284686736767	-0.0377929575147238	-0.0122439480611801	-0.0130463629586466	-0.0258764102013511	-0.0171416122086821	-0.0160910238543862	0.000956757578116784	-0.00549244841199626	-0.000629445249805947	0.000462836163494815	-0.0154272623993677	-0.00942005746870537	-0.0105503040223197	-0.0199499677622173	0.0165097488871590	0.0222598609496532	0.0214471475395882	0.00812041910692822	0.0117830256487257	0.0113927471124814	0.0139874319065172	0.0196005363677000	0.0198754996353524	0.0267011723313609	0.00803224755771816	-0.00250644381691966	-0.00481606711407955	-0.00407799178573761	-0.00397383085480897	-0.00522007524677281	-0.00959147152994513	-0.0165574184271788	-0.00923761984198180	-0.00935864023861909	-0.0233207212933932	-0.0157277509748685	-0.0109105173357637	-0.00466569140952885	-0.0236339571004690	-0.00662294067615455	-0.0190261954487960	-0.0238945553985889	-0.0153023842707573	-0.00638971745367270	0.0149220316792730	0.00904343163520338
-0.165278295143716	-0.193700878536190	-0.196174377653077	-0.290756548250370	-0.234427731199997	-0.290847869495134	-0.243591541331931	-0.309279890773805	-0.360675657639407	-0.370265129393079	-0.229925745773514	-0.235202617332209	-0.252267845450434	-0.271851522090854	-0.207148250857167	-0.240722337701322	-0.240878488324520	-0.236611329795558	-0.161376680924446	-0.0972782460704756	-0.0680096667231814	-0.0810497000723383	-0.0737765646848016	-0.0735174245231221	-0.0748806929932194	-0.0755285446447275	-0.0715133193047503	-0.0617657937858407	-0.0632841346432595	-0.0601054768128495	-0.0560980530162430	-0.0751577760038045	-0.0734820809130612	-0.0801124121725991	-0.167065017444813	-0.144252845297902	-0.118351898691101	-0.164600380632740	-0.151092434093980	-0.113909572906741	-0.114237113492980	-0.102259857956904	-0.0951961566783386	-0.0599838138304585	-0.105745503108385	-0.105085380046614	-0.126878656193898	-0.147038990877767	-0.185905326600180	-0.177742522992493	-0.146851982183151	-0.154407787717340	-0.0906854064687533	-0.0483024946129457	-0.0539626112278233	-0.0211709115716106	-0.0187975916804842	-0.0381618762463616	-0.0257308538385331	-0.0157693636764592	-0.00180097725762822	-0.0176866658278620	-0.00680321925423947	0.00128358906967705	-0.0214054269843494	-0.0190532831835494	-0.0214342750933306	-0.0349296255345933	-0.000803121884643068	0.0116140852363092	0.00618696557323339	0.00106138355914051	0.00935581893341184	0.00886236962656428	0.00437575153162130	0.0123774744983179	0.00686749712176295	0.0151410352765851	0.000122749819440825	-0.00877891361570848	-0.0137485280684986	-0.0199070732761717	-0.0197566935697207	-0.0233508919766760	-0.0326125007426325	-0.0421237236383327	-0.0410653827671141	-0.0411173378213415	-0.0568138675431581	-0.0445214825948492	-0.0416433271767540	-0.0344814197665621	-0.0711426498547072	-0.0412527424240734	-0.0500035536231143	-0.0556710967493896	-0.0521825465319914	-0.0342149202018267	-0.00998761602404903	-0.0146877717803556
-0.145288171027272	-0.145267225654490	-0.179490432786606	-0.192332383990823	-0.194436526649873	-0.192098940056439	-0.196142561798431	-0.217451340221575	-0.217452406880880	-0.218778208162324	-0.162076883307144	-0.163462353271527	-0.152049018359230	-0.158570406081303	-0.135286360988730	-0.145076471361851	-0.145101420809916	-0.143671937576468	-0.109227917760211	-0.0847473506842471	-0.0677576360378699	-0.0847141998762071	-0.0847208713799016	-0.0847346770329861	-0.0847141998762071	-0.0847208713799016	-0.0820708767452542	-0.0662929498296208	-0.0671978372971072	-0.0652143356649595	-0.0599333000124339	-0.0712037780016554	-0.0712078150805255	-0.0740585632460115	-0.106227630165295	-0.0987321468130969	-0.0881496864277249	-0.106592737884328	-0.106585307837171	-0.0857134951173018	-0.0857214619806517	-0.0857068319170392	-0.0857046851024668	-0.0660476373123014	-0.0940840923337335	-0.0943172639346487	-0.102900196439945	-0.102900196439945	-0.124602173465517	-0.122640691582585	-0.128132212004877	-0.133879995817783	-0.0995003370360587	-0.0568616999955590	-0.0568634841740891	-0.0299414411412165	-0.0299281496640553	-0.0555367537099874	-0.0456305177179186	-0.0340175633685898	-0.0189659866948844	-0.0346056076263588	-0.0243820059824737	-0.0104154200709069	-0.0338264850347793	-0.0358057138084988	-0.0383430704590331	-0.0633760748827356	-0.0329109344253571	-0.0238627428261237	-0.0238848791575737	-0.0174590293450882	-0.00877439067721594	-0.0100663042204549	-0.0100663042204549	0.00608675803303810	0.00608324155231919	0.0185195896123152	-0.00586756134615903	-0.0200113705384963	-0.0200207426296665	-0.0200114627558123	-0.0199957663939143	-0.0219164198730906	-0.0250470577292890	-0.0250474084626436	-0.0229201533347971	-0.0229199737735609	-0.0316288475245773	-0.0238490220770041	-0.0238429346337718	-0.0195613018876791	-0.0414383846769988	-0.0372124409944151	-0.0372214361933410	-0.0372203648888461	-0.0372124409944151	-0.0369640939213295	-0.0267061341391813	-0.0361640187985010
-0.0771245714577615	-0.0771307678840652	-0.107932219200221	-0.101592610073898	-0.103009315574293	-0.101601534077551	-0.102587387863295	-0.112286856411748	-0.112292512135499	-0.112029747851146	-0.0938362551946813	-0.0936009294560433	-0.0700835365273957	-0.0744218474859489	-0.0706008868505093	-0.0701378300553155	-0.0701106787672066	-0.0699083185483176	-0.0402684217081581	-0.0522118934208585	-0.0542914417863225	-0.0786321515366232	-0.0786321515366232	-0.0786299722006094	-0.0786167026227447	-0.0786215925287889	-0.0778908424336657	-0.0584299957817144	-0.0581275954385663	-0.0586110508056406	-0.0521235306134600	-0.0480502227511647	-0.0480395355477408	-0.0480644239600528	-0.0428157019969497	-0.0472983354745061	-0.0508172412859432	-0.0465870315816477	-0.0465984799458863	-0.0424804476062136	-0.0424804476062136	-0.0424763767496841	-0.0424860725101543	-0.0424626962757388	-0.0378275837703294	-0.0378422665902631	-0.0378422665902631	-0.0378422665902631	-0.0683571292883543	-0.0683571292883543	-0.0892294826833720	-0.0932610444036626	-0.0809531051854833	-0.0415413192463386	-0.0415413192463386	-0.0356444667272997	-0.0356570224798855	-0.0457987393787170	-0.0447304373088367	-0.0447304373088367	-0.0257229093857076	-0.0257213008703050	-0.0257429332006132	-0.0328912845621400	-0.0369977368550673	-0.0369977368550673	-0.0369902087536321	-0.0531129461709836	-0.0370042496777994	-0.0379349291277599	-0.0379349291277599	-0.0379028470548986	-0.0421358980768247	-0.0432418945668469	-0.0432615846627342	-0.0300059941466278	-0.0300167732280030	-0.0217177003174509	-0.0443047606589743	-0.0569579354741712	-0.0569697286607419	-0.0569697286607419	-0.0569679214016542	-0.0550840789566064	-0.0550723067849746	-0.0550726532239774	-0.0550627065809248	-0.0550840789566064	-0.0577243475580363	-0.0540994700161232	-0.0541120219697477	-0.0525814949018907	-0.0657311082906670	-0.0657311082906670	-0.0657311082906670	-0.0657440831290692	-0.0657329208179260	-0.0657311082906670	-0.0645550057495752	-0.0738741256182266
